,year,title,director,writer,mpaa,main_actor_1,main_actor_2,main_actor_3,main_actor_4,genre_1,genre_2,genre_3,genre_4,Adjusted Worldwide,Adjusted Domestic,Adjusted International,Adjusted Budget
1654,2005,"Good Night, and Good Luck.",George Clooney,George Clooney,PG,David Strathairn,George Clooney,Patricia Clarkson,Jeff Daniels,Biography,Drama,History,,72672784.03,41972143.99,30700640.040000003,9310000.0
1655,2006,The Grudge 2,Takashi Shimizu,Stephen Susco,PG-13,Amber Tamblyn,Edison Chen,Arielle Kebbel,Sarah Michelle Gellar,Horror,Thriller,,,90510304.0,50104113.92,40406190.08,25600000.0
1656,2006,Journey from the Fall,Ham Tran,Ham Tran,R,Kieu Chinh,Long Nguyen,Diem Lien,Jayvee Mai The Hiep,Drama,,,,839586.56,820529.92,19056.64,1664000.0
1657,2006,The Namesake,Mira Nair,Sooni Taraporevala,PG-13,Kal Penn,Irrfan Khan,Tabu,Jacinda Barrett,Drama,,,,26053530.88,17368637.44,8684893.44,12160000.0
1658,2006,The Last Kiss,Tony Goldwyn,Paul Haggis,R,Zach Braff,Jacinda Barrett,Rachel Bilson,Casey Affleck,Comedy,Drama,Romance,,20291073.28,14866931.200000001,5424142.08,25600000.0
1659,2006,Flicka,Michael Mayer,Mark Rosenthal,PG,Alison Lohman,Tim McGraw,Maria Bello,Ryan Kwanten,Adventure,Drama,Family,,28023796.48,26880188.16,1143608.32,19200000.0
1660,2005,V for Vendetta,James McTeigue,Lilly Wachowski,R,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,Action,Drama,Sci-Fi,Thriller,176239676.55,93779676.55000001,82460000.0,71820000.0
1661,2005,Undiscovered,Meiert Avis,John Galt,PG-13,Kip Pardue,Carrie Fisher,Shannyn Sossamon,Pell James,Comedy,Music,Romance,,1440102.72,1422192.9400000002,17909.780000000002,11970000.0
1662,2005,Conversations with Other Women,Hans Canosa,Gabrielle Zevin,R,Helena Bonham Carter,Aaron Eckhart,Yury Tsykun,Brian Geraghty,Comedy,Drama,Romance,,1307142.62,504625.94,802516.68,598500.0
1663,2014,The Giver,Phillip Noyce,Michael Mitnick,PG-13,Brenton Thwaites,Jeff Bridges,Meryl Streep,Taylor Swift,Drama,Romance,Sci-Fi,,73008697.04,49148507.660000004,23860189.380000003,27250000.000000004
1664,2010,Toy Story 3,Lee Unkrich,John Lasseter,,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,Adventure,Animation,Comedy,Family,1269693946.57,493855807.2,775838139.37,238000000.0
1665,2006,Friends with Money,Nicole Holofcener,Nicole Holofcener,R,Jennifer Aniston,Frances McDormand,Catherine Keener,Joan Cusack,Comedy,Drama,Romance,,23353912.32,17111599.36,6242312.96,8320000.0
1666,2009,G-Force,Hoyt Yeatman,Cormac Wibberley,PG,Will Arnett,Penélope Cruz,Zach Galifianakis,Bill Nighy,Action,Adventure,Comedy,Family,354309587.61,144518491.7,209791095.91,181500000.0
1667,2019,Alita: Battle Angel,Robert Rodriguez,James Cameron,PG-13,Rosa Salazar,Christoph Waltz,Jennifer Connelly,Mahershala Ali,Action,Adventure,Sci-Fi,Thriller,408901068.43,86567312.1,322333756.33,171700000.0
1668,2006,See No Evil,Gregory Dark,Dan Madigan,R,Glenn Jacobs,Christina Vidal,Michael J. Pagan,Samantha Noble,Action,Horror,Thriller,,23946196.48,19241984.0,4704212.48,10240000.0
1669,2007,The Last Mistress,Catherine Breillat,Jules-Amédée Barbey d'Aurevilly,,Asia Argento,Fu'ad Aït Aattou,Roxane Mesquida,Claude Sarraute,Drama,Romance,,,2289471.25,982088.75,1307382.5,7500000.0
1670,2006,Akeelah and the Bee,Doug Atchison,Doug Atchison,PG,Angela Bassett,Laurence Fishburne,Keke Palmer,Curtis Armstrong,Drama,Family,,,24253984.0,24125990.400000002,127993.6,10240000.0
1671,2006,The Benchwarmers,Dennis Dugan,Allen Covert,PG-13,David Spade,Jon Heder,Rob Schneider,Jon Lovitz,Comedy,Sport,,,83152165.12,76600005.12,6552160.0,42240000.0
1672,2006,Ice Age: The Meltdown,Carlos Saldanha,Peter Gaulke,PG,Ray Romano,John Leguizamo,Denis Leary,Seann William Scott,Adventure,Animation,Comedy,Family,853880967.6800001,250023194.88,603857772.8000001,102400000.0
1673,2005,Side Effects,Kathleen Slattery-Moschkau,Kathleen Slattery-Moschkau,R,Sandy Adell,David M. Ames,John Apple,Ron Baumgartner,Comedy,Drama,Romance,,2947.28,2947.28,,39900000.0
1674,2009,Terminator Salvation,McG,John Brancato,PG-13,Christian Bale,Sam Worthington,Anton Yelchin,Moon Bloodgood,Action,Adventure,Sci-Fi,,449337131.21,151640187.49,297696943.71999997,242000000.0
1675,2005,Dirty,Chris Fisher,Chris Fisher,R,Frank Alvarez,Clifton Collins Jr.,Brittany Daniel,Keith David,Crime,Drama,Thriller,,364745.85000000003,364745.85000000003,,3990000.0
1676,2006,Slither,James Gunn,James Gunn,R,Nathan Fillion,Elizabeth Banks,Michael Rooker,Don Thompson,Comedy,Horror,Sci-Fi,,16428718.08,9987136.0,6441582.08,19200000.0
1677,2007,The Bourne Ultimatum,Paul Greengrass,Tony Gilroy,PG-13,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles,Action,Mystery,Thriller,,555125043.75,284338837.5,270786206.25,137500000.0
1678,2007,Gracie,Davis Guggenheim,Lisa Marie Petersen,PG-13,Carly Schroeder,Andrew Shue,Elisabeth Shue,Jesse Lee Soffer,Biography,Drama,Sport,,4783210.0,3695423.75,1087786.25,11250000.0
1679,2008,Kung Fu Panda,Mark Osborne,Jonathan Aibel,PG,Jack Black,Ian McShane,Angelina Jolie,Dustin Hoffman,Action,Adventure,Animation,Comedy,758095436.4,258521509.2,499573927.2,156000000.0
1680,2007,Beowulf,Robert Zemeckis,Neil Gaiman,PG-13,Ray Winstone,Crispin Glover,Angelina Jolie,Robin Wright,Action,Adventure,Animation,Fantasy,245492181.25,102850723.75,142641457.5,187500000.0
1681,2012,Lincoln,Steven Spielberg,Tony Kushner,PG-13,Daniel Day-Lewis,Sally Field,David Strathairn,Joseph Gordon-Levitt,Biography,Drama,History,War,311081598.5,205895009.48999998,105186589.00999999,73450000.0
1682,2008,Vantage Point,Pete Travis,Barry L. Levy,PG-13,Dennis Quaid,Forest Whitaker,Matthew Fox,Bruce McGill,Action,Crime,Drama,Mystery,182447858.4,86719567.2,95728291.2,48000000.0
1683,2005,"Yours, Mine & Ours",Raja Gosnell,Ron Burch,PG,Dennis Quaid,Rene Russo,Jerry O'Connell,Sean Faris,Comedy,Family,Fantasy,Romance,96641687.59,71039106.46000001,25602581.130000003,59850000.0
1684,2006,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Larry Charles,Sacha Baron Cohen,R,Sacha Baron Cohen,Ken Davitian,Luenell,Chester,Comedy,,,,336067703.04,164487626.24,171580076.8,23040000.0
1685,2005,Hoodwinked!,Cory Edwards,Cory Edwards,PG,Anne Hathaway,Glenn Close,Patrick Warburton,Jim Belushi,Animation,Comedy,Crime,Family,186197606.0,81835418.7,104362187.30000001,39900000.0
1686,2006,The Illusionist,Neil Burger,Neil Burger,PG-13,Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell,Drama,Fantasy,History,Mystery,112502256.64,51031861.76,61470394.88,21120000.0
1687,2006,The Illusionist,Neil Burger,Neil Burger,PG-13,Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell,Drama,Fantasy,History,Mystery,7148560.859999999,2655454.06,4493106.8,20230000.0
1688,2010,The Illusionist,Sylvain Chomet,Sylvain Chomet,PG,Jean-Claude Donda,Eilidh Rankin,Duncan MacNeil,Raymond Mearns,Animation,Drama,Family,Fantasy,112502256.64,51031861.76,61470394.88,21120000.0
1689,2010,The Illusionist,Sylvain Chomet,Sylvain Chomet,PG,Jean-Claude Donda,Eilidh Rankin,Duncan MacNeil,Raymond Mearns,Animation,Drama,Family,Fantasy,7148560.859999999,2655454.06,4493106.8,20230000.0
1690,2008,"10,000 BC",Roland Emmerich,Roland Emmerich,PG-13,Camilla Belle,Steven Strait,Marco Khan,Cliff Curtis,Action,Adventure,Drama,Fantasy,323741041.2,113741041.2,210000000.0,126000000.0
1691,2007,The Assassination of Jesse James by the Coward Robert Ford,Andrew Dominik,Andrew Dominik,R,Brad Pitt,Casey Affleck,Sam Shepard,Mary-Louise Parker,Biography,Crime,Drama,History,18752220.0,4886436.25,13865783.75,37500000.0
1692,2008,The X Files: I Want to Believe,Chris Carter,Frank Spotnitz,PG-13,David Duchovny,Gillian Anderson,Billy Connolly,Amanda Peet,Drama,Horror,Mystery,Sci-Fi,83236057.2,25178973.599999998,58057083.6,36000000.0
1693,2007,Zodiac,David Fincher,James Vanderbilt,R,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards,Crime,Drama,Mystery,Thriller,105982392.5,41350105.0,64632287.5,81250000.0
1694,2005,Paradise Now,Hany Abu-Assad,Hany Abu-Assad,PG-13,Kais Nashif,Ali Suliman,Lubna Azabal,Hamza Abu-Aiaash,Crime,Drama,Thriller,War,4761269.66,1938931.1900000002,2822338.47,2660000.0
1695,2007,Blades of Glory,Josh Gordon,Jeff Cox,PG-13,Will Ferrell,Jon Heder,Amy Poehler,Will Arnett,Comedy,Sport,,,182137933.75,148243185.0,33894748.75,76250000.0
1696,2007,Pathfinder,Marcus Nispel,Laeta Kalogridis,R,Karl Urban,Clancy Brown,Moon Bloodgood,Russell Means,Action,Adventure,Drama,Thriller,38730728.75,12790101.25,25940627.5,56250000.0
1697,2010,Scott Pilgrim vs. the World,Edgar Wright,Michael Bacall,PG-13,Michael Cera,Mary Elizabeth Winstead,Kieran Culkin,Anna Kendrick,Action,Comedy,Fantasy,Romance,56720825.21,37513887.25,19206937.96,71400000.0
1698,2009,Knowing,Alex Proyas,Ryne Douglas Pearson,PG-13,Nicolas Cage,Chandler Canterbury,Rose Byrne,Lara Robinson,Drama,Mystery,Sci-Fi,Thriller,222226782.57999998,96748737.14,125478045.44,60500000.0
1699,2019,Shazam!,David F. Sandberg,Henry Gayden,PG-13,Zachary Levi,Mark Strong,Asher Angel,Jack Dylan Grazer,Action,Adventure,Comedy,Fantasy,369631372.56,141775372.56,227856000.0,101000000.0
1700,2008,Hancock,Peter Berg,Vy Vincent Ngo,PG-13,Will Smith,Charlize Theron,Jason Bateman,Jae Head,Action,Fantasy,,,755332113.6,273535528.8,481796584.8,180000000.0
1701,2011,Puss in Boots,Chris Miller,Tom Wheeler,PG,Antonio Banderas,Salma Hayek,Zach Galifianakis,Billy Bob Thornton,Adventure,Animation,Comedy,Family,638235598.55,171649579.6,466586018.95,149500000.0
1702,2006,Eragon,Stefen Fangmeier,Peter Buchman,PG,Ed Speleers,Sienna Guillory,Jeremy Irons,John Malkovich,Action,Adventure,Family,Fantasy,320544655.36,96038608.64,224506046.72,128000000.0
1703,2006,Little Miss Sunshine,Jonathan Dayton,Michael Arndt,R,Steve Carell,Toni Collette,Greg Kinnear,Abigail Breslin,Comedy,Drama,,,129355461.12,76660605.44,52694855.68,10240000.0
1704,2007,Pirates of the Caribbean: At World's End,Gore Verbinski,Ted Elliott,PG-13,Johnny Depp,Orlando Bloom,Keira Knightley,Geoffrey Rush,Action,Adventure,Fantasy,,1201245615.0,386775531.25,814470083.75,375000000.0
1705,2006,RV,Barry Sonnenfeld,Geoff Rodkey,PG,Robin Williams,Cheryl Hines,Kristin Chenoweth,JoJo,Adventure,Comedy,Family,,112036061.44,91809312.0,20226749.44,64000000.0
1706,2007,La Vie En Rose,Olivier Dahan,Isabelle Sobelman,PG-13,Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner,Biography,Drama,Music,Romance,107843491.25,12877132.5,94966358.75,31250000.0
1707,2006,Blood Diamond,Edward Zwick,Charles Leavitt,R,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers,Adventure,Drama,Thriller,,219802109.44,73443732.48,146358376.96,128000000.0
1708,2005,Hostel,Eli Roth,Eli Roth,R,Jay Hernandez,Derek Richardson,Eythor Gudjonsson,Barbara Nedeljakova,Horror,,,,109033168.58000001,62944209.09,46088959.49,6384000.0
1709,2008,Punisher: War Zone,Lexi Alexander,Nick Santora,R,Ray Stevenson,Dominic West,Julie Benz,Doug Hutchison,Action,Crime,Drama,Thriller,12193791.6,9661172.4,2532619.1999999997,42000000.0
1710,2005,That Man: Peter Berlin,Jim Tushinski,,,Peter Berlin,Armistead Maupin,John Waters,Jack Wrangler,Biography,Documentary,,,73679.34000000001,73679.34000000001,,86450.0
1711,2006,The Wicker Man,Neil LaBute,Neil LaBute,PG-13,Nicolas Cage,Ellen Burstyn,Leelee Sobieski,Kate Beahan,Horror,Mystery,Thriller,,49670886.4,30270882.560000002,19400003.84,51200000.0
1712,2007,1408,Mikael Håfström,Matt Greenberg,PG-13,John Cusack,Samuel L. Jackson,Mary McCormack,Tony Shalhoub,Fantasy,Horror,Mystery,,166204271.25,89982035.0,76222236.25,31250000.0
1713,2009,Cirque du Freak: The Vampire's Assistant,Paul Weitz,Paul Weitz,PG-13,Chris Massoglia,John C. Reilly,Salma Hayek,Josh Hutcherson,Action,Adventure,Fantasy,Thriller,47542573.43,16782113.15,30760460.279999997,48400000.0
1714,2005,The Gospel,Rob Hardy,Rob Hardy,PG,Boris Kodjoe,Nona Gaye,Idris Elba,Clifton Powell,Drama,Music,,,20984942.16,20984942.16,,5320000.0
1715,2008,Horton Hears a Who!,Jimmy Hayward,Cinco Paul,,Jim Carrey,Steve Carell,Carol Burnett,Will Arnett,Adventure,Animation,Comedy,Family,358287358.8,185435326.79999998,172852032.0,102000000.0
1716,2017,Wonder Woman,Patty Jenkins,Allan Heinberg,PG-13,Gal Gadot,Chris Pine,Robin Wright,Lucy Davis,Action,Adventure,Fantasy,Sci-Fi,871157832.72,437317212.48,433840620.24,157940000.0
1717,2006,The Break-Up,Peyton Reed,Jeremy Garelick,PG-13,Jennifer Aniston,Vince Vaughn,Jon Favreau,Joey Lauren Adams,Comedy,Drama,Romance,,263255308.8,151940192.0,111315116.8,66560000.0
1718,2008,Death Race,Paul W.S. Anderson,Paul W.S. Anderson,R,Jason Statham,Joan Allen,Tyrese Gibson,Ian McShane,Action,Sci-Fi,Thriller,,91217202.0,43579238.4,47637963.6,54000000.0
1719,2007,Gone Baby Gone,Ben Affleck,Ben Affleck,R,Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan,Crime,Drama,Mystery,Thriller,43265553.75,25366202.5,17899351.25,23750000.0
1720,2006,Lady in the Water,M. Night Shyamalan,M. Night Shyamalan,PG-13,Paul Giamatti,Bryce Dallas Howard,Jeffrey Wright,Bob Balaban,Drama,Fantasy,Mystery,Thriller,93165016.32000001,54125016.32,39040000.0,89600000.0
1721,2009,The Time Traveler's Wife,Robert Schwentke,Bruce Joel Rubin,PG-13,Eric Bana,Rachel McAdams,Ron Livingston,Michelle Nolden,Drama,Fantasy,Romance,Sci-Fi,122626738.52,76731963.66,45894774.86,47190000.0
1722,2007,Vacancy,Nimród Antal,Mark L. Smith,R,Kate Beckinsale,Luke Wilson,Frank Whaley,Ethan Embry,Horror,Thriller,,,44303668.75,24204456.25,20099212.5,23750000.0
1723,2006,Deja Vu,Tony Scott,Bill Marsilii,PG-13,Denzel Washington,Paula Patton,Jim Caviezel,Val Kilmer,Action,Crime,Sci-Fi,Thriller,231113664.0,81969428.48,149144235.52,96000000.0
1724,2006,Hoot,Wil Shriner,Wil Shriner,PG,Logan Lerman,Luke Wilson,Brie Larson,Tim Blake Nelson,Adventure,Comedy,Family,,10527997.44,10390575.36,137422.08000000002,19200000.0
1725,2007,TMNT,Kevin Munroe,Kevin Munroe,PG,Patrick Stewart,Mako,Chris Evans,Sarah Michelle Gellar,Action,Adventure,Animation,Comedy,119753645.0,67686372.5,52067272.5,42500000.0
1726,2013,42,Brian Helgeland,Brian Helgeland,PG-13,Chadwick Boseman,T.R. Knight,Harrison Ford,Nicole Beharie,Biography,Drama,Sport,,108192478.11000001,105472436.43,2720041.68,44400000.00000001
1727,2005,Bubble,Steven Soderbergh,Coleman Hough,R,Debbie Doebereiner,Omar Cowan,Dustin James Ashley,Phyllis Workman,Crime,Drama,Mystery,,348414.78,193682.58000000002,154732.2,2128000.0
1728,2006,Flyboys,Tony Bill,Phil Sears,PG-13,James Franco,Jean Reno,Jennifer Decker,Scott Hazell,Action,Drama,History,Romance,22858315.52,16756006.4,6102309.12,76800000.0
1729,2006,The Hills Have Eyes,Alexandre Aja,Wes Craven,R,Ted Levine,Kathleen Quinlan,Dan Byrd,Emilie de Ravin,Horror,Thriller,,,89611458.56,53476944.64,36134513.92,19200000.0
1730,2006,Inside Man,Spike Lee,Russell Gewirtz,R,Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer,Crime,Drama,Mystery,Thriller,238084596.48000002,113297273.60000001,124787322.88,57600000.0
1731,2012,Life of Pi,Ang Lee,Yann Martel,PG,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,Adventure,Drama,Fantasy,,688188718.4499999,141235335.98999998,546953382.4599999,135600000.0
1732,2006,Journey to the End of the Night,Eric Eason,Eric Eason,R,Brendan Fraser,Yasiin Bey,Scott Glenn,Catalina Sandino Moreno,Crime,Drama,Thriller,,62940.16,,62940.16,7936000.0
1733,2006,Pulse,Jim Sonzero,Wes Craven,PG-13,Kristen Bell,Rick Gonzalez,Christina Milian,Ian Somerhalder,Horror,Sci-Fi,,,38281836.800000004,25938478.080000002,12343358.72,26240000.0
1734,2006,The Pursuit of Happyness,Gabriele Muccino,Steve Conrad,PG-13,Will Smith,Thandie Newton,Jaden Smith,Brian Howe,Biography,Drama,,,393123360.0,209365067.52,183758292.48,70400000.0
1735,2006,She's the Man,Andy Fickman,Ewan Leslie,PG-13,Amanda Bynes,Laura Ramsey,Channing Tatum,Vinnie Jones,Comedy,Romance,Sport,,73209173.76,43188650.24,30020523.52,25600000.0
1736,2006,Turistas,John Stockwell,Michael Arlen Ross,R,Josh Duhamel,Melissa George,Olivia Wilde,Desmond Askew,Horror,Mystery,Thriller,,18888336.64,8995535.36,9892801.28,12800000.0
1737,2007,Aqua Teen Hunger Force Colon Movie Film for Theaters,Matt Maiellaro,Matt Maiellaro,R,Dana Snyder,Dave Willis,Carey Means,Andy Merrill,Action,Adventure,Animation,Comedy,6900460.0,6900460.0,,937500.0
1738,2010,The Crazies,Breck Eisner,Scott Kosar,R,Radha Mitchell,Timothy Olyphant,Danielle Panabaker,Joe Anderson,Horror,Thriller,,,65220119.37,46557070.91,18663048.46,23800000.0
1739,2008,How to Lose Friends & Alienate People,Robert B. Weide,Peter Straughan,R,Simon Pegg,Kirsten Dunst,Megan Fox,Kelan Pannell,Biography,Comedy,Drama,Romance,22982410.8,3334502.4,19647908.4,33600000.0
1740,2006,The Last King of Scotland,Kevin Macdonald,Peter Morgan,R,James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington,Biography,Drama,History,Thriller,62231284.480000004,22536555.52,39694728.96,7680000.0
1741,2006,Madea's Family Reunion,Tyler Perry,Tyler Perry,PG-13,Tyler Perry,Blair Underwood,Lynn Whitfield,Boris Kodjoe,Comedy,Drama,Romance,,81112241.92,81047040.0,65201.92,7680000.0
1742,2007,Dead Silence,James Wan,Leigh Whannell,R,Ryan Kwanten,Amber Valletta,Donnie Wahlberg,Michael Fairman,Horror,Mystery,Thriller,,27977558.75,21011345.0,6966213.75,25000000.0
1743,2008,Australia,Baz Luhrmann,Stuart Beattie,PG-13,Nicole Kidman,Hugh Jackman,Shea Adams,Eddie Baroo,Adventure,Comedy,Drama,Romance,254145013.2,59464802.4,194680210.79999998,156000000.0
1744,2006,When a Stranger Calls,Simon West,Jake Wade Wall,PG-13,Camilla Belle,Tommy Flanagan,Katie Cassidy,Tessa Thompson,Horror,Thriller,,,85839517.44,61261073.92,24578443.52,19200000.0
1745,2014,The Equalizer,Antoine Fuqua,Richard Wenk,R,Denzel Washington,Marton Csokas,Chloë Grace Moretz,David Harbour,Action,Crime,Thriller,,209640504.42000002,110668504.42,98972000.0,59950000.00000001
1746,2006,John Tucker Must Die,Betty Thomas,Jeff Lowell,PG-13,Jesse Metcalfe,Ashanti,Arielle Kebbel,Sophia Bush,Comedy,Romance,,,88121312.0,52494990.08,35626321.92,23040000.0
1747,2006,Church Ball,Kurt Hale,Paul Eagleston,PG,Andrew Wilson,Amy Stewart,Clint Howard,Fred Willard,Comedy,Sport,,,595188.48,595188.48,,1280000.0
1748,2009,Land of the Lost,Brad Silberling,Chris Henchy,PG-13,Will Ferrell,Danny McBride,Anna Friel,Jorma Taccone,Action,Adventure,Comedy,Sci-Fi,83220840.34,59820427.699999996,23400412.64,121000000.0
1749,2006,Pan's Labyrinth,Guillermo del Toro,Guillermo del Toro,R,Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,Drama,Fantasy,War,,107328341.76,48172307.2,59156034.56,24320000.0
1750,2005,The Reception,John G. Young,John G. Young,,Maggie Burkwit,Chris Burmester,Darien Sills-Evans,Wayne Lamont Sims,Comedy,Drama,Romance,,24457.370000000003,24457.370000000003,,6650.0
1751,2006,Nacho Libre,Jared Hess,Jared Hess,PG,Jack Black,Ana de la Reguera,Héctor Jiménez,Darius Rose,Comedy,Family,Sport,,127046988.8,102653431.04,24393557.76,44800000.0
1752,2005,The Work and the Glory II: American Zion,Sterling Van Wagenen,Gerald N. Lund,PG-13,Sam Hennings,Brenda Strong,Eric Johnson,Alexander Carroll,Drama,Western,,,2693292.56,2693292.56,,8645000.0
1753,2006,The Holiday,Nancy Meyers,Nancy Meyers,PG-13,Kate Winslet,Cameron Diaz,Jude Law,Jack Black,Comedy,Romance,,,263477612.8,80927806.72,182549806.08,108800000.0
1754,2011,Captain America: The First Avenger,Joe Johnston,Christopher Markus,PG-13,Chris Evans,Hugo Weaving,Samuel L. Jackson,Hayley Atwell,Action,Adventure,Sci-Fi,,426155240.09999996,203152680.74999997,223002559.35,161000000.0
1755,2006,The Devil Wears Prada,David Frankel,Aline Brosh McKenna,PG-13,Anne Hathaway,Meryl Streep,Adrian Grenier,Emily Blunt,Comedy,Drama,,,419703987.2,159667788.8,260036198.4,44800000.0
1756,2009,X-Men Origins: Wolverine,Gavin Hood,David Benioff,PG-13,Hugh Jackman,Liev Schreiber,Ryan Reynolds,Danny Huston,Action,Adventure,Sci-Fi,,451406065.44,217658619.97,233747445.47,181500000.0
1757,2006,The Work and the Glory III: A House Divided,Sterling Van Wagenen,Gerald N. Lund,PG,Sam Hennings,Brenda Strong,Eric Johnson,Alexander Carroll,Drama,Western,,,1696117.76,1696117.76,,8320000.0
1758,2006,Unidentified,Rich Christiano,Rich Christiano,PG,Jonathan Aube,Josh Adamson,Michael Blain-Rozgay,Jenna Bailey,Sci-Fi,,,,286846.72000000003,286846.72000000003,,512000.0
1759,2007,Enchanted,Kevin Lima,Bill Kelly,PG,Amy Adams,Susan Sarandon,James Marsden,Patrick Dempsey,Animation,Comedy,Family,Fantasy,425609565.0,159759077.5,265850487.5,106250000.0
1760,2006,Black Snake Moan,Craig Brewer,Craig Brewer,R,Christina Ricci,Samuel L. Jackson,Justin Timberlake,S. Epatha Merkerson,Drama,Music,,,13961580.8,12027993.6,1933587.2,19200000.0
1761,2007,Code Name: The Cleaner,Les Mayfield,Robert Adetuyi,PG-13,Cedric the Entertainer,Lucy Liu,Nicollette Sheridan,Mark Dacascos,Action,Comedy,Crime,,12921846.25,10168780.0,2753066.25,25000000.0
1762,2007,Grindhouse,Robert Rodriguez,Robert Rodriguez,R,Kurt Russell,Rose McGowan,Danny Trejo,Zoë Bell,Action,Horror,Thriller,,31777610.0,31297371.25,480238.75,83750000.0
1763,2006,The Hoax,Lasse Hallström,William Wheeler,R,Richard Gere,Alfred Molina,David Aaron Baker,John Carter,Comedy,Drama,,,15068750.08,9171193.6,5897556.48,32000000.0
1764,2008,Outlander,Howard McCain,Dirk Blackman,R,Jim Caviezel,Sophia Myles,Ron Perlman,Jack Huston,Action,Adventure,Fantasy,Horror,8441637.6,199203.6,8242434.0,60000000.0
1765,2008,Rambo,Sylvester Stallone,Art Monterastelli,R,Sylvester Stallone,Julie Benz,Matthew Marsden,Graham McTavish,Action,Thriller,,,135893148.0,51304926.0,84588222.0,60000000.0
1766,2006,School for Scoundrels,Todd Phillips,Todd Phillips,PG-13,Billy Bob Thornton,Jon Heder,Jacinda Barrett,Michael Clarke Duncan,Comedy,,,,31322346.240000002,22793688.32,8528657.92,44800000.0
1767,2007,The Simpsons Movie,David Silverman,James L. Brooks,PG-13,Dan Castellaneta,Julie Kavner,Nancy Cartwright,Yeardley Smith,Adventure,Animation,Comedy,,670517837.5,228918767.5,441599070.0,93750000.0
1768,2006,Step Up,Anne Fletcher,Duane Adler,PG-13,Channing Tatum,Jenna Dewan,Damaine Radcliff,De'Shawn Washington,Crime,Drama,Music,Romance,146173109.76,83619994.88,62553114.88,15360000.0
1769,2006,"You, Me and Dupree",Anthony Russo,Michael LeSieur,PG-13,Kate Hudson,Owen Wilson,Matt Dillon,Michael Douglas,Comedy,Romance,,,167204995.84,96803980.8,70401015.04,69120000.0
1770,2007,Freedom Writers,Richard LaGravenese,Richard LaGravenese,PG-13,Hilary Swank,Imelda Staunton,Patrick Dempsey,Scott Glenn,Biography,Crime,Drama,,53868968.75,45757002.5,8111966.25,26250000.0
1771,2010,Piranha 3D,Alexandre Aja,Pete Goldfinger,R,Elisabeth Shue,Jerry O'Connell,Richard Dreyfuss,Ving Rhames,Comedy,Horror,,,98993916.35,29753754.45,69240161.89999999,28560000.0
1772,2006,American Dreamz,Paul Weitz,Paul Weitz,PG-13,Hugh Grant,Dennis Quaid,Mandy Moore,Willem Dafoe,Comedy,Music,,,21319811.84,9205542.4,12114269.44,21760000.0
1773,2008,Igor,Tony Leondis,Chris McKenna,PG,John Cusack,Molly Shannon,Steve Buscemi,Myleene Klass,Animation,Comedy,Family,Fantasy,37072662.0,23434322.4,13638339.6,30000000.0
1774,2009,Push,Paul McGuigan,David Bourla,PG-13,Camilla Belle,Dakota Fanning,Chris Evans,Colin Ford,Action,Sci-Fi,Thriller,,59118927.78,38491947.67,20626980.11,45980000.0
1775,2007,Shoot 'Em Up,Michael Davis,Michael Davis,R,Clive Owen,Monica Bellucci,Paul Giamatti,Stephen McHattie,Action,Thriller,,,33902797.5,16008923.75,17893873.75,48750000.0
1776,2006,Date Movie,Aaron Seltzer,Jason Friedberg,PG-13,Alyson Hannigan,Adam Campbell,Fred Willard,Jennifer Coolidge,Comedy,Romance,,,109758763.52,62141985.28,47616778.24,25600000.0
1777,2006,ATL,Chris Robinson,Tina Gordon,PG-13,T.I.,Lauren London,Evan Ross,Greg Andrews,Comedy,Crime,Drama,Music,27098320.64,27098320.64,,25600000.0
1778,2011,Margaret,Kenneth Lonergan,Kenneth Lonergan,R,Anna Paquin,Matt Damon,Mark Ruffalo,J. Smith-Cameron,Drama,,,,649593.6,53469.24999999999,596124.35,16099999.999999998
1779,2006,The Omen,John Moore,David Seltzer,R,Liev Schreiber,Julia Stiles,Seamus Davey-Fitzpatrick,David Thewlis,Horror,Thriller,,,153567964.16,69897450.24,83670513.92,32000000.0
1780,2008,Max Payne,John Moore,Beau Thorne,PG-13,Mark Wahlberg,Mila Kunis,Beau Bridges,Ludacris,Action,Adventure,Crime,Drama,104480316.0,48827271.6,55653044.4,42000000.0
1781,2008,The Other Boleyn Girl,Justin Chadwick,Peter Morgan,PG-13,Natalie Portman,Scarlett Johansson,Eric Bana,Jim Sturgess,Biography,Drama,History,Romance,93842196.0,32177948.4,61664247.599999994,42000000.0
