movie_id,title,year,trivia,mpaa,release_date,run_time,distributor,director,writer,producer,composer,cinematographer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,international,worldwide,genre_1,genre_2,genre_3,genre_4,html
tt0327056,Mystic River,2003,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,R,8-Oct,2 hr 18 min,Warner Bros.,Clint Eastwood,Brian Helgeland,Clint Eastwood,Clint Eastwood,Tom Stern,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum,25000000,90135191,66460000,156595191,Crime,Drama,Mystery,Thriller,https://www.boxofficemojo.com/title/tt0327056/credits/
tt0327137,Secondhand Lions,2003,"A coming-of-age story about a shy, young boy sent by his irresponsible mother to spend the summer with his wealthy, eccentric uncles in Texas.",PG,19-Sep,1 hr 51 min,New Line Cinema,Tim McCanlies,Tim McCanlies,David Kirschner,Patrick Doyle,Jack N. Green,Haley Joel Osment,Michael Caine,Robert Duvall,Kyra Sedgwick,30000000,42070939,6189340,48260279,Comedy,Drama,Family,,https://www.boxofficemojo.com/title/tt0327137/credits/
tt0327162,The Stepford Wives,2004,The secret to a Stepford wife lies behind the doors of the Men's Association.,PG-13,11-Jun,1 hr 33 min,Paramount Pictures,Frank Oz,Ira Levin,Donald De Line,David Arnold,Rob Hahn,Nicole Kidman,Bette Midler,Matthew Broderick,Glenn Close,90000000,59484742,43885385,103370127,Comedy,Horror,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt0327162/credits/
tt0327247,The Whole Ten Yards,2004,"Jimmy the Tulip's Willis quiet new life is shaken up by his old pal Oz Perry, whose wife Henstridge has been kidnapped by a Hungarian mob. The Tulip and his wife Jill Peet spring into action.",PG-13,7-Apr,1 hr 38 min,Warner Bros.,Howard Deutch,Mitchell Kapner,Allan Kaufman,John Debney,Neil Roach,Bruce Willis,Matthew Perry,Natasha Henstridge,Amanda Peet,40000000,16328471,9842200,26170671,Comedy,Crime,Thriller,,https://www.boxofficemojo.com/title/tt0327247/credits/
tt0327437,Around the World in 80 Days,2004,"To win a bet, an eccentric British inventor, beside his Chinese valet and an aspiring French artist, embarks on a trip full of adventures and dangers around the world in exactly eighty days.",PG,16-Jun,2 hr,Walt Disney Studios Motion Pictures,Frank Coraci,Jules Verne,Bill Badalato,Trevor Jones,Phil Meheux,Jackie Chan,Steve Coogan,Jim Broadbent,Kathy Bates,110000000,24008137,48170758,72178895,Action,Adventure,Comedy,Family,https://www.boxofficemojo.com/title/tt0327437/credits/
tt0327554,Catwoman,2004,"A shy woman, endowed with the speed, reflexes, and senses of a cat, walks a thin line between criminal and hero, even as a detective doggedly pursues her, fascinated by both of her personas.",PG-13,22-Jul,1 hr 44 min,Warner Bros.,Pitof,Bob Kane,Denise Di Novi,Klaus Badelt,Thierry Arbogast,Halle Berry,Sharon Stone,Benjamin Bratt,Lambert Wilson,100000000,40202379,41900000,82102379,Action,Crime,Fantasy,,https://www.boxofficemojo.com/title/tt0327554/credits/
tt0327597,Coraline,2009,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",PG,5-Feb,1 hr 40 min,Focus Features,Henry Selick,Henry Selick,Claire Jennings,Bruno Coulais,Pete Kozachik,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders,60000000,75286229,49310608,124596837,Animation,Drama,Family,Fantasy,https://www.boxofficemojo.com/title/tt0327597/credits/
tt0327679,Ella Enchanted,2004,"Ella is under a spell to be constantly obedient, a fact she must hide from her new step-family in order to protect the prince of the land, her friend for whom she's falling.",PG,9-Apr,1 hr 36 min,Miramax,Tommy O'Haver,Laurie Craig,Jane Startz,Nick Glennie-Smith,John de Borman,Anne Hathaway,Hugh Dancy,Cary Elwes,Joanna Lumley,31000000,22918387,4470380,27388767,Comedy,Family,Fantasy,Romance,https://www.boxofficemojo.com/title/tt0327679/credits/
tt0327850,The Rundown,2003,A tough aspiring chef is hired to bring home a mobster's son from the Amazon but becomes involved in the fight against an oppressive town operator and the search for a legendary treasure.,PG-13,23-Jan,1 hr 44 min,Universal Pictures,Peter Berg,R.J. Stewart,Marc Abraham,Harry Gregson-Williams,Tobias A. Schliessler,Dwayne Johnson,Seann William Scott,Christopher Walken,Rosario Dawson,85000000,47726342,33255572,80981914,Action,Adventure,Comedy,Thriller,https://www.boxofficemojo.com/title/tt0327850/credits/
tt0328099,Malibu's Most Wanted,2003,"A senator arranges for his son, a rich white kid who fancies himself black, to be kidnapped by a couple of black actors pretending to be murderers to try and shock him out of his plans to become a rapper.",PG-13,18-Apr,1 hr 26 min,Warner Bros.,John Whitesell,Fax Bahr,Fax Bahr,John Van Tongeren,Mark Irwin,Jamie Kennedy,Ryan O'Neal,Blair Underwood,Taye Diggs,15000000,34432201,190303,34622504,Comedy,Crime,,,https://www.boxofficemojo.com/title/tt0328099/credits/
tt0328107,Man on Fire,2004,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",R,21-Apr,2 hr 26 min,Twentieth Century Fox,Tony Scott,A.J. Quinnell,Lucas Foster,Harry Gregson-Williams,Paul Cameron,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,70000000,77911774,52923078,130834852,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt0328107/credits/
tt0328538,Thirteen,2003,"A thirteen-year-old girl's relationship with her mother is put to the test as she discovers drugs, sex, and petty crime in the company of her cool but troubled best friend.",R,20-Aug,1 hr 40 min,Fox Searchlight Pictures,Catherine Hardwicke,Catherine Hardwicke,Jeffrey Kusama-Hinte,Mark Mothersbaugh,Elliot Davis,Evan Rachel Wood,Holly Hunter,Nikki Reed,Vanessa Hudgens,2000000,4601043,5527917,10128960,Drama,,,,https://www.boxofficemojo.com/title/tt0328538/credits/
tt0328589,Under the Tuscan Sun,2003,A writer impulsively buys a villa in Tuscany in order to change her life.,PG-13,26-Sep,1 hr 53 min,Walt Disney Studios Motion Pictures,Audrey Wells,Frances Mayes,Tom Sternberg,Christophe Beck,Geoffrey Simpson,Diane Lane,Raoul Bova,Sandra Oh,Lindsay Duncan,18000000,43610723,15268000,58878723,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt0328589/credits/
tt0328828,American Wedding,2003,"It's the wedding of Jim and Michelle and the gathering of their families and friends, including Jim's old friends from high school and Michelle's little sister.",R,1-Aug,1 hr 36 min,Universal Pictures,Jesse Dylan,Adam Herz,Chris Bender,Christophe Beck,Lloyd Ahern II,Jason Biggs,Alyson Hannigan,Seann William Scott,Eugene Levy,55000000,104565114,128157821,232722935,Comedy,,,,https://www.boxofficemojo.com/title/tt0328828/credits/
tt0329028,Dumb and Dumberer: When Harry Met Lloyd,2003,Set back in the 80s when Harry met Lloyd in high school where they cross paths with a mean principal and a bunch of other outcasts much like themselves.,PG-13,13-Jun,1 hr 25 min,New Line Cinema,Troy Miller,Peter Farrelly,Oren Koules,Eban Schletter,Anthony B. Richmond,Derek Richardson,Eric Christian Olsen,Eugene Levy,Timothy Stack,19000000,26276465,12991050,39267515,Comedy,,,,https://www.boxofficemojo.com/title/tt0329028/credits/
tt0329101,Freddy vs. Jason,2003,"Freddy Krueger and Jason Voorhees return to terrorize the teenage population. Except this time, they're out to get each other, too.",R,14-Aug,1 hr 37 min,New Line Cinema,Ronny Yu,Wes Craven,Sean S. Cunningham,Graeme Revell,Fred Murphy,Robert Englund,Ken Kirzinger,Kelly Rowland,Monica Keena,30000000,82622655,34009973,116632628,Action,Horror,,,https://www.boxofficemojo.com/title/tt0329101/credits/
tt0329575,Seabiscuit,2003,True story of the undersized Depression-era racehorse whose victories lifted not only the spirits of the team behind it but also those of their nation.,PG-13,25-Jul,2 hr 20 min,Universal Pictures,Gary Ross,Laura Hillenbrand,Kathleen Kennedy,Randy Newman,John Schwartzman,Tobey Maguire,Jeff Bridges,Elizabeth Banks,Chris Cooper,87000000,120277854,28058591,148336445,Drama,History,Sport,,https://www.boxofficemojo.com/title/tt0329575/credits/
tt0329691,Torque,2004,A biker returns from Thailand to set things straight with his girlfriend. One gang leader wants him for delivery of 2 motorbikes filled with crystal meth and another gang leader wants him for murdering his brother.,PG-13,19-Mar,1 hr 24 min,Warner Bros.,Joseph Kahn,Matt Johnson,Brad Luff,Trevor Rabin,Peter Levy,Martin Henderson,Ice Cube,Monet Mazur,John Ashker,40000000,21215059,25331138,46546197,Action,Comedy,Crime,,https://www.boxofficemojo.com/title/tt0329691/credits/
tt0329717,Hollywood Homicide,2003,Two LAPD detectives who moonlight in other fields investigate the murder of an up-and-coming rap group.,PG-13,13-Jun,1 hr 56 min,Revolution Studios,Ron Shelton,Robert Souza,Lou Pitt,Alex Wurman,Barry Peterson,Harrison Ford,Josh Hartnett,Isaiah Washington,Lena Olin,75000000,30940691,20201968,51142659,Action,Comedy,Crime,Thriller,https://www.boxofficemojo.com/title/tt0329717/credits/
tt0329767,Wilbur Wants to Kill Himself,2002,"The chronically suicidal Wilbur and his good-hearted big brother Harbour are in their thirties, when their father dies, leaving them with nothing but a worn down second-hand bookshop in Glasgow.",R,23-May,1 hr 51 min,THINKFilm,Lone Scherfig,Lone Scherfig,Sisse Graum Jørgensen,Joachim Holbek,Jørgen Johansson,Jamie Sives,Adrian Rawlins,Shirley Henderson,Lisa McKinlay,4000000,235294,1638188,1873482,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt0329767/credits/
tt0330373,Harry Potter and the Goblet of Fire,2005,Harry Potter ,PG-13,16-Nov,2 hr 37 min,Warner Bros.,Mike Newell,Steve Kloves,David Heyman,Patrick Doyle,Roger Pratt,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,150000000,290417905,605928323,896346229,Adventure,Family,Fantasy,Mystery,https://www.boxofficemojo.com/title/tt0330373/credits/
tt0330793,The Punisher,2004,An undercover FBI agent becomes a vigilante assassin and sets out to unleash his wrath upon the corrupt businessman who slaughtered his entire family at a reunion.,R,16-Apr,2 hr 4 min,Lionsgate,Jonathan Hensleigh,Jonathan Hensleigh,Avi Arad,Carlo Siliotto,Conrad W. Hall,Thomas Jane,John Travolta,Samantha Mathis,Laura Harring,33000000,33810189,20889916,54700105,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt0330793/credits/
tt0332047,Fever Pitch,2005,Lindsay is stuck in the middle of her relationship with Ben and his passion for the Boston Red Sox.,PG-13,7-Apr,1 hr 44 min,Twentieth Century Fox,Bobby Farrelly,Lowell Ganz,Drew Barrymore,Craig Armstrong,Matthew F. Leonetti,Drew Barrymore,Jimmy Fallon,Jason Spevack,Jack Kehler,30000000,42071069,8534094,50605163,Comedy,Drama,Romance,Sport,https://www.boxofficemojo.com/title/tt0332047/credits/
tt0332280,The Notebook,2004,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.",PG-13,25-Jun,2 hr 3 min,New Line Cinema,Nick Cassavetes,Jeremy Leven,Lynn Harris,Aaron Zigman,Robert Fraisse,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,29000000,81001787,35142739,116144526,Drama,Romance,,,https://www.boxofficemojo.com/title/tt0332280/credits/
tt0332375,Saved!,2004,"When a girl attending a Christian high school becomes pregnant, she finds herself ostracized and demonized, as all of her former friends turn on her.",PG-13,28-May,1 hr 32 min,United Artists,Brian Dannelly,Brian Dannelly,Michael Ohoven,Christophe Beck,Bobby Bukowski,Jena Malone,Mandy Moore,Macaulay Culkin,Patrick Fugit,5000000,8940582,1334927,10275509,Comedy,Drama,,,https://www.boxofficemojo.com/title/tt0332375/credits/
tt0332379,School of Rock,2003,"After being kicked out of his rock band, Dewey Finn becomes a substitute teacher of an uptight elementary private school, only to try and turn his class into a rock band.",PG-13,3-Oct,1 hr 49 min,Paramount Pictures,Richard Linklater,Mike White,Scott Rudin,Craig Wedren,Rogier Stoffers,Jack Black,Mike White,Joan Cusack,Adam Pascal,35000000,81261177,49834437,131095614,Comedy,Music,,,https://www.boxofficemojo.com/title/tt0332379/credits/
tt0332452,Troy,2004,"An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces and chronicles the fates of the men involved.",R,12-May,2 hr 43 min,Warner Bros.,Wolfgang Petersen,Homer,Wolfgang Petersen,James Horner,Roger Pratt,Brad Pitt,Eric Bana,Orlando Bloom,Julian Glover,175000000,133378256,364031596,497409852,Drama,History,,,https://www.boxofficemojo.com/title/tt0332452/credits/
tt0332658,Intermission,2003,"A variety of losers in Dublin have harrowingly farcical intersecting stories of love, greed and violence.",R,29-Aug,1 hr 45 min,IFC Films,John Crowley,Mark O'Rowe,Neil Jordan,John Murphy,Ryszard Lenczewski,Cillian Murphy,Kelly Macdonald,Colin Farrell,Shirley Henderson,5000000,896993,4278222,5175215,Comedy,Crime,Drama,Romance,https://www.boxofficemojo.com/title/tt0332658/credits/
tt0332712,My Baby's Daddy,2004,"A trio of young men Griffin, Anderson, and Imperioli are forced to grow up quick when their girlfriends all become pregnant around the same time.",PG-13,9-Jan,1 hr 26 min,Miramax,Cheryl Dunye,Eddie Griffin,Eddie Griffin,Richard Gibbs,Glen MacPherson,Eddie Griffin,Anthony Anderson,Michael Imperioli,Paula Jai Parker,12000000,17669317,821106,18490423,Comedy,,,,https://www.boxofficemojo.com/title/tt0332712/credits/
tt0333766,Garden State,2004,A quietly troubled young man returns home for his mother's funeral after being estranged from his family for a decade.,R,28-Jul,1 hr 42 min,Fox Searchlight Pictures,Zach Braff,Zach Braff,Pamela Abdy,Chad Fischer,Lawrence Sher,Zach Braff,Peter Sarsgaard,Natalie Portman,Ian Holm,2500000,26782316,9043000,35825316,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt0333766/credits/
tt0333780,Legally Blonde 2,2003,"Elle Woods Reese Witherspoon heads to Washington, D.C. to join the staff of a Representative in order to pass a bill to ban animal testing.",PG-13,2-Jul,1 hr 35 min,Metro-Goldwyn-Mayer MGM,Charles Herman-Wurmfeld,Amanda Brown,David Nicksay,Rolfe Kent,Elliot Davis,Reese Witherspoon,Sally Field,Bob Newhart,Regina King,45000000,90186328,34728514,124914842,Comedy,,,,https://www.boxofficemojo.com/title/tt0333780/credits/
tt0335013,The Company,2003,"Ensemble drama centered around a group of ballet dancers, with a focus on one young dancer who's poised to become a principal performer.",PG-13,25-Dec,1 hr 52 min,Sony Pictures Classics,Robert Altman,Neve Campbell,Robert Altman,Van Dyke Parks,Andrew Dunn,Neve Campbell,James Franco,Malcolm McDowell,Barbara E. Robertson,15000000,2283914,4131103,6415017,Drama,Music,Romance,,https://www.boxofficemojo.com/title/tt0335013/credits/
tt0335121,Godsend,2004,"A couple agree to have their deceased son cloned, under the supervision of an enigmatic doctor, but bizarre things start to happen several years after his rebirth.",PG-13,30-Apr,1 hr 42 min,Lionsgate,Nick Hamm,Mark Bomback,Marc Butan,Brian Tyler,Kramer Morgenthau,Robert De Niro,Greg Kinnear,Rebecca Romijn,Cameron Bright,25000000,14379751,15740920,30120671,Action,Drama,Fantasy,Horror,https://www.boxofficemojo.com/title/tt0335121/credits/
tt0335245,The Ladykillers,2004,"An eccentric, if not charming Southern professor and his crew pose as a classical ensemble in order to rob a casino, all under the nose of his unsuspecting but sharp old landlady.",R,26-Mar,1 hr 44 min,Walt Disney Studios Motion Pictures,Ethan Coen,Joel Coen,Ethan Coen,Carter Burwell,Roger Deakins,Tom Hanks,Marlon Wayans,Irma P. Hall,J.K. Simmons,35000000,39799191,36866000,76665191,Comedy,Crime,Thriller,,https://www.boxofficemojo.com/title/tt0335245/credits/
tt0335266,Lost in Translation,2003,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,R,12-Sep,1 hr 42 min,Focus Features,Sofia Coppola,Sofia Coppola,Sofia Coppola,Kevin Shields,Lance Acord,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,4000000,44585453,74100000,118685453,Drama,Romance,,,https://www.boxofficemojo.com/title/tt0335266/credits/
tt0335345,The Passion of the Christ,2004,"Depicts the final twelve hours in the life of Jesus of Nazareth, on the day of his crucifixion in Jerusalem.",R,25-Feb,2 hr 7 min,Newmarket Films,Mel Gibson,Benedict Fitzgerald,Bruce Davey,John Debney,Caleb Deschanel,Jim Caviezel,Monica Bellucci,Maia Morgenstern,Christo Jivkov,30000000,370782930,241271498,612054428,Drama,,,,https://www.boxofficemojo.com/title/tt0335345/credits/
tt0335438,Starsky & Hutch,2004,"Two streetwise cops bust criminals in their red and white Ford Gran Torino, with the help of a police snitch called ""Huggy Bear"".",PG-13,5-Mar,1 hr 41 min,Warner Bros.,Todd Phillips,William Blinn,William Blinn,Theodore Shapiro,Barry Peterson,Ben Stiller,Owen Wilson,Snoop Dogg,Vince Vaughn,60000000,88237754,82030996,170268750,Comedy,Crime,,,https://www.boxofficemojo.com/title/tt0335438/credits/
tt0335559,Win a Date with Tad Hamilton!,2004,"A small-town girl wins a date with a male celebrity through a contest. When the date goes better than expected, a love triangle forms between the girl, the male celebrity, and the girl's best friend.",PG-13,23-Jan,1 hr 35 min,DreamWorks Distribution,Robert Luketic,Victor Levin,Lucy Fisher,Edward Shearmur,Peter Lyons Collister,Kate Bosworth,Josh Duhamel,Topher Grace,Nathan Lane,22000000,17071962,4441472,21513434,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt0335559/credits/
tt0337563,13 Going on 30,2004,"A girl makes a wish on her thirteenth birthday, and wakes up the next day as a thirty-year-old woman.",PG-13,23-Apr,1 hr 38 min,Revolution Studios,Gary Winick,Josh Goldsmith,Susan Arnold,Theodore Shapiro,Don Burgess,Jennifer Garner,Mark Ruffalo,Judy Greer,Andy Serkis,37000000,57231747,39223950,96455697,Comedy,Fantasy,Romance,,https://www.boxofficemojo.com/title/tt0337563/credits/
tt0337579,Barbershop 2: Back in Business,2004,"The owner of an historic South Side Chicago barbershop is pressured to sell out to a land developer, but must face the impact this would have on his close-knit community.",PG-13,6-Feb,1 hr 46 min,Metro-Goldwyn-Mayer MGM,Kevin Rodney Sullivan,Mark Brown,Alex Gartner,Richard Gibbs,Tom Priestley Jr.,Ice Cube,Cedric the Entertainer,Eve,Queen Latifah,30000000,65111277,880171,65991448,Comedy,Drama,,,https://www.boxofficemojo.com/title/tt0337579/credits/
tt0337697,The Prince and Me,2004,"At college Paige meets Eddie, a fellow student from Denmark, whom she first dislikes but later accepts, likes, and loves; he proves to be Crown Prince Edvard. Paige follows him to Copenhagen, and he follows her back to school with a plan.",PG,2-Apr,1 hr 51 min,Paramount Pictures,Martha Coolidge,Mark Amin,Mark Amin,Jennie Muskett,Alex Nepomniaschy,Julia Stiles,Luke Mably,Miranda Richardson,Ben Miller,22000000,28176497,9490269,37666766,Comedy,Family,Romance,,https://www.boxofficemojo.com/title/tt0337697/credits/
tt0337711,Rugrats Go Wild,2003,"The Rugrats get tangled in an exotic adventure, where they're helped by the Thornberrys, a family that travels the world making nature documentaries.",PG,13-Jun,1 hr 20 min,Paramount Pictures,John Eng,Kate Boutilier,Gabor Csupo,Mark Mothersbaugh,,Jodi Carlisle,Lacey Chabert,Tim Curry,Elizabeth Daily,25000000,39402572,15847924,55250496,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt0337711/credits/
tt0337741,Something's Gotta Give,2003,A swinger on the cusp of being a senior citizen with a taste for young women falls in love with an accomplished woman closer to his age.,PG-13,12-Dec,2 hr 8 min,Sony Pictures Releasing,Nancy Meyers,Nancy Meyers,Bruce A. Block,Hans Zimmer,Michael Ballhaus,Jack Nicholson,Diane Keaton,Keanu Reeves,Amanda Peet,80000000,124728738,140600000,265328738,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt0337741/credits/
tt0337876,Birth,2004,A young boy attempts to convince a woman that he is her dead husband reborn.,R,1-Sep,1 hr 40 min,New Line Cinema,Jonathan Glazer,Jean-Claude Carrière,Lizie Gower,Alexandre Desplat,Harris Savides,Nicole Kidman,Cameron Bright,Lauren Bacall,Danny Huston,20000000,5095038,18830454,23925492,Drama,Fantasy,Mystery,Thriller,https://www.boxofficemojo.com/title/tt0337876/credits/
tt0337909,Calendar Girls,2003,A Women's Institute chapter's fundraising effort for a local hospital by posing nude for a calendar becomes a media sensation.,PG-13,5-Sep,1 hr 48 min,Walt Disney Studios Motion Pictures,Nigel Cole,Juliette Towhidi,Nick Barton,Patrick Doyle,Ashley Rowe,Helen Mirren,Julie Walters,Penelope Wilton,John Alderton,10000000,31041759,62359000,93400759,Comedy,Drama,,,https://www.boxofficemojo.com/title/tt0337909/credits/
tt0337917,Catch That Kid,2004,"A girl and her two friends raid a bank, looking for the money needed for financing the cure of her dying father.",PG,6-Feb,1 hr 31 min,Twentieth Century Fox,Bart Freundlich,Nikolaj Arcel,Andrew Lazar,George S. Clinton,Julio Macat,Kristen Stewart,Sam Robards,Jennifer Beals,Corbin Bleu,12000000,16703799,247903,16951702,Action,Adventure,Comedy,Crime,https://www.boxofficemojo.com/title/tt0337917/credits/
tt0337921,Cellular,2004,A young man receives an emergency phone call on his cell phone from an older woman. The catch? The woman claims to have been kidnapped; and the kidnappers have targeted her husband and child next.,PG-13,10-Sep,1 hr 34 min,New Line Cinema,David R. Ellis,Larry Cohen,Dean Devlin,John Ottman,Gary Capo,Kim Basinger,Chris Evans,Jason Statham,William H. Macy,25000000,32003620,25674701,57678321,Action,Crime,Thriller,,https://www.boxofficemojo.com/title/tt0337921/credits/
tt0337978,Live Free or Die Hard,2007,John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.,PG-13,26-Jun,2 hr 8 min,Twentieth Century Fox,Len Wiseman,Mark Bomback,Michael Fottrell,Marco Beltrami,Simon Duggan,Bruce Willis,Justin Long,Timothy Olyphant,Maggie Q,110000000,134529403,253626608,388156011,Action,Adventure,Thriller,,https://www.boxofficemojo.com/title/tt0337978/credits/
tt0338013,Eternal Sunshine of the Spotless Mind,2004,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",R,19-Mar,1 hr 48 min,Focus Features,Michel Gondry,Charlie Kaufman,Anthony Bregman,Jon Brion,Ellen Kuras,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,20000000,34400301,39636414,74036715,Drama,Romance,Sci-Fi,,https://www.boxofficemojo.com/title/tt0338013/credits/
tt0338077,Grind,2003,"Four skaters follow their idol on his summer tour in an attempt to get noticed, get sponsored, and become stars themselves.",PG-13,15-Aug,1 hr 45 min,Warner Bros.,Casey La Scala,Ralph Sall,Bill Gerber,Ralph Sall,Richard Crudo,Adam Brody,Joey Kern,Mike Vogel,Vince Vieluf,6000000,5123696,17470,5141166,Adventure,Comedy,Sport,,https://www.boxofficemojo.com/title/tt0338077/credits/
tt0338094,The Haunted Mansion,2003,"A realtor and his wife and children are summoned to a mansion, which they soon discover is haunted, and while they attempt to escape, he learns an important lesson about the family he has neglected.",PG,26-Nov,1 hr 28 min,Walt Disney Studios Motion Pictures,Rob Minkoff,David Berenbaum,Andrew Gunn,Mark Mancina,Remi Adefarasin,Eddie Murphy,Marsha Thomason,Jennifer Tilly,Terence Stamp,90000000,75847266,106443000,182290266,Comedy,Family,Fantasy,Horror,https://www.boxofficemojo.com/title/tt0338094/credits/
tt0338096,Dirty Dancing: Havana Nights,2004,"High school senior Katey moves to Havana in November 1958, when her dad gets a promotion at Ford. She meets a local waiter, who introduces her to sensual Cuban music/dance. They enter a big dance contest for the prize when he gets fired.",PG-13,27-Feb,1 hr 26 min,Lionsgate,Guy Ferland,Kate Gunzinger,Lawrence Bender,Heitor Pereira,Anthony B. Richmond,Diego Luna,Romola Garai,Sela Ward,John Slattery,25000000,14161590,13523426,27685016,Drama,Music,Romance,,https://www.boxofficemojo.com/title/tt0338096/credits/
tt0338337,Paycheck,2003,"What seemed like a breezy idea for an engineer to net him millions of dollars, leaves him on the run for his life and piecing together why he's being chased.",PG-13,25-Dec,1 hr 59 min,Paramount Pictures,John Woo,Philip K. Dick,Terence Chang,John Powell,Jeffrey L. Kimball,Ben Affleck,Aaron Eckhart,Uma Thurman,Michael C. Hall,60000000,53790451,63458507,117248958,Action,Mystery,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt0338337/credits/
tt0338348,The Polar Express,2004,"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.",,10-Nov,1 hr 40 min,Warner Bros.,Robert Zemeckis,Chris Van Allsburg,Gary Goetzman,Alan Silvestri,Don Burgess,Tom Hanks,Chris Coppola,Michael Jeter,Leslie Zemeckis,165000000,187224490,126275943,313500433,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt0338348/credits/
tt0338459,Spy Kids 3-D: Game Over,2003,"Carmen's caught in a virtual reality game designed by the Kids' new nemesis, the Toymaker. It's up to Juni to save his sister, and ultimately the world.",PG,25-Jul,1 hr 24 min,Dimension Films,Robert Rodriguez,Robert Rodriguez,Elizabeth Avellan,Robert Rodriguez,Robert Rodriguez,Daryl Sabara,Alexa PenaVega,Antonio Banderas,Carla Gugino,38000000,111761982,85339696,197101678,Action,Adventure,Comedy,Family,https://www.boxofficemojo.com/title/tt0338459/credits/
tt0338526,Van Helsing,2004,The notorious monster hunter is sent to Transylvania to stop Count Dracula who is using Dr. Frankenstein's research and a werewolf for some sinister purpose.,PG-13,5-May,2 hr 11 min,Universal Pictures,Stephen Sommers,Stephen Sommers,Bob Ducsay,Alan Silvestri,Allen Daviau,Hugh Jackman,Kate Beckinsale,Richard Roxburgh,Shuler Hensley,160000000,120177084,179980554,300157638,Action,Adventure,Fantasy,,https://www.boxofficemojo.com/title/tt0338526/credits/
tt0338751,The Aviator,2004,A biopic depicting the early years of legendary Director and aviator,PG-13,17-Dec,2 hr 50 min,Miramax,Martin Scorsese,John Logan,Sanford R. Climan,Howard Shore,Robert Richardson,Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale,John C. Reilly,110000000,102610330,111109612,213719942,Biography,Drama,,,https://www.boxofficemojo.com/title/tt0338751/credits/
tt0339034,From Justin to Kelly,2003,"A waitress from Texas and a college student from Pennsylvania meet during spring break in Fort Lauderdale, Florida and come together through their shared love of singing.",PG,20-Jun,1 hr 21 min,Twentieth Century Fox,Robert Iscove,Kim Fuller,John Steven Agoglia,Greg Siff,Francis Kenny,Kelly Clarkson,Justin Guarini,Katherine Bailess,Anika Noni Rose,12000000,4928883,,4928883,Comedy,Musical,Romance,,https://www.boxofficemojo.com/title/tt0339034/credits/
tt0339291,Lemony Snicket's A Series of Unfortunate Events,2004,"When a massive fire kills their parents, three children are delivered to the custody of cousin and stage actor Count Olaf, who is secretly plotting to steal their parents' vast fortune.",PG,16-Dec,1 hr 48 min,Paramount Pictures,Brad Silberling,Robert Gordon,Laurie MacDonald,Thomas Newman,Emmanuel Lubezki,Jim Carrey,Jude Law,Meryl Streep,Liam Aiken,140000000,118634549,92833686,211468235,Adventure,Comedy,Family,Fantasy,https://www.boxofficemojo.com/title/tt0339291/credits/
