movie_id,title,year,trivia,mpaa,release_date,run_time,distributor,director,writer,producer,composer,cinematographer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,international,worldwide,genre_1,genre_2,genre_3,genre_4,html
tt0451279,Wonder Woman,2017,"When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",PG-13,May 30,2 hr 21 min,Warner Bros.,Patty Jenkins,Allan Heinberg,Charles Roven,Rupert Gregson-Williams,Matthew Jensen,Gal Gadot,Chris Pine,Robin Wright,Lucy Davis,149000000.0,412563408.0,409283604.0,821847012.0,Action,Adventure,Fantasy,Sci-Fi,https://www.boxofficemojo.com/title/tt0451279/credits/
tt0452594,The Break-Up,2006,"In a bid to keep their luxurious condo from their significant other, a couple's break-up proceeds to get uglier and nastier by the moment.",PG-13,June 2,1 hr 46 min,Universal Pictures,Peyton Reed,Jeremy Garelick,Scott Stuber,Jon Brion,Eric Alan Edwards,Jennifer Aniston,Vince Vaughn,Jon Favreau,Joey Lauren Adams,52000000.0,118703275.0,86964935.0,205668210.0,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt0452594/credits/
tt0452608,Death Race,2008,Ex-con Jensen Ames is forced by the warden of a notorious prison to compete in our post-industrial world's most popular sport: a car race in which inmates must brutalize and kill one another on the road to victory.,R,August 21,1 hr 45 min,Universal Pictures,Paul W.S. Anderson,Paul W.S. Anderson,Paul W.S. Anderson,Paul Haslinger,Scott Kevan,Jason Statham,Joan Allen,Tyrese Gibson,Ian McShane,45000000.0,36316032.0,39698303.0,76014335.0,Action,Sci-Fi,Thriller,,https://www.boxofficemojo.com/title/tt0452608/credits/
tt0452623,Gone Baby Gone,2007,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",R,October 19,1 hr 54 min,Miramax,Ben Affleck,Ben Affleck,Sean Bailey,Harry Gregson-Williams,John Toll,Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan,19000000.0,20292962.0,14319481.0,34612443.0,Crime,Drama,Mystery,Thriller,https://www.boxofficemojo.com/title/tt0452623/credits/
tt0452637,Lady in the Water,2006,"Apartment building superintendent Cleveland Heep rescues what he thinks is a young woman from the pool he maintains. When he discovers that she is actually a character from a bedtime story who is trying to make the journey back to her home, he works with his tenants to protect his new friend from the creatures that are determined to keep her in our world.",PG-13,July 20,1 hr 50 min,Warner Bros.,M. Night Shyamalan,M. Night Shyamalan,Sam Mercer,James Newton Howard,Christopher Doyle,Paul Giamatti,Bryce Dallas Howard,Jeffrey Wright,Bob Balaban,70000000.0,42285169.0,30500000.0,72785169.0,Drama,Fantasy,Mystery,Thriller,https://www.boxofficemojo.com/title/tt0452637/credits/
tt0452694,The Time Traveler's Wife,2009,"A Chicago librarian has a gene that causes him to involuntarily time travel, creating complications in his marriage.",PG-13,August 14,1 hr 47 min,Warner Bros.,Robert Schwentke,Bruce Joel Rubin,Dede Gardner,Mychael Danna,Florian Ballhaus,Eric Bana,Rachel McAdams,Ron Livingston,Michelle Nolden,39000000.0,63414846.0,37929566.0,101344412.0,Drama,Fantasy,Romance,Sci-Fi,https://www.boxofficemojo.com/title/tt0452694/credits/
tt0452702,Vacancy,2007,"A married couple becomes stranded at an isolated motel and finds hidden video cameras in their room. They soon realize that unless they escape, they'll be the next victims of a snuff film.",R,April 20,1 hr 25 min,Screen Gems,Nimród Antal,Mark L. Smith,Hal Lieberman,Paul Haslinger,Andrzej Sekula,Kate Beckinsale,Luke Wilson,Frank Whaley,Ethan Embry,19000000.0,19363565.0,16079370.0,35442935.0,Horror,Thriller,,,https://www.boxofficemojo.com/title/tt0452702/credits/
tt0453467,Deja Vu,2006,"After a ferry is bombed in New Orleans, an A.T.F. agent joins a unique investigation using experimental surveillance technology to find the bomber, but soon finds himself becoming obsessed with one of the victims.",PG-13,November 22,2 hr 6 min,Walt Disney Studios Motion Pictures,Tony Scott,Bill Marsilii,Jerry Bruckheimer,Jared Lee Gosselin,Paul Cameron,Denzel Washington,Paula Patton,Jim Caviezel,Val Kilmer,75000000.0,64038616.0,116518934.0,180557550.0,Action,Crime,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt0453467/credits/
tt0453494,Hoot,2006,"A young man Lerman moves from Montana to Florida with his family, where he's compelled to engage in a fight to protect a population of endangered owls.",PG,May 5,1 hr 31 min,New Line Cinema,Wil Shriner,Wil Shriner,Jimmy Buffett,Phil Marshall,Michael Chapman,Logan Lerman,Luke Wilson,Brie Larson,Tim Blake Nelson,15000000.0,8117637.0,107361.0,8224998.0,Adventure,Comedy,Family,,https://www.boxofficemojo.com/title/tt0453494/credits/
tt0453556,TMNT,2007,"When the world is threatened by an ancient evil, the four adolescent turtles must reunite and overcome their faults in order to stand against it.",PG,March 22,1 hr 27 min,Warner Bros.,Kevin Munroe,Kevin Munroe,Kyle Clark,Klaus Badelt,Steve Lumley,Patrick Stewart,Mako,Chris Evans,Sarah Michelle Gellar,34000000.0,54149098.0,41653818.0,95802916.0,Action,Adventure,Animation,Comedy,https://www.boxofficemojo.com/title/tt0453556/credits/
tt0453562,42,2013,"In 1947,",PG-13,April 12,2 hr 8 min,Warner Bros.,Brian Helgeland,Brian Helgeland,Thomas Tull,Mark Isham,Don Burgess,Chadwick Boseman,T.R. Knight,Harrison Ford,Nicole Beharie,40000000.0,95020213.0,2450488.0,97470701.0,Biography,Drama,Sport,,https://www.boxofficemojo.com/title/tt0453562/credits/
tt0454792,Bubble,2005,"Set against the backdrop of a decaying Midwestern town, a murder becomes the focal point of three people who work in a doll factory.",R,January 27,1 hr 13 min,Magnolia Pictures,Steven Soderbergh,Coleman Hough,Gregory Jacobs,Robert Pollard,Steven Soderbergh,Debbie Doebereiner,Omar Cowan,Dustin James Ashley,Phyllis Workman,1600000.0,145626.0,116340.0,261966.0,Crime,Drama,Mystery,,https://www.boxofficemojo.com/title/tt0454792/credits/
tt0454824,Flyboys,2006,"The adventures of the Lafayette Escadrille, young Americans who volunteered for the French military before the U.S. entered World War I, and became the country's first fighter pilots.",PG-13,September 22,2 hr 20 min,Metro-Goldwyn-Mayer MGM,Tony Bill,Phil Sears,Dean Devlin,Trevor Rabin,Henry Braham,James Franco,Jean Reno,Jennifer Decker,Scott Hazell,60000000.0,13090630.0,4767429.0,17858059.0,Action,Drama,History,Romance,https://www.boxofficemojo.com/title/tt0454824/credits/
tt0454841,The Hills Have Eyes,2006,A family falls victim to a group of mutated cannibals in a desert far away from civilization.,R,March 10,1 hr 47 min,Fox Searchlight Pictures,Alexandre Aja,Wes Craven,Wes Craven,tomandandy,Maxime Alexandre,Ted Levine,Kathleen Quinlan,Dan Byrd,Emilie de Ravin,15000000.0,41778863.0,28230089.0,70008952.0,Horror,Thriller,,,https://www.boxofficemojo.com/title/tt0454841/credits/
tt0454848,Inside Man,2006,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",R,March 23,2 hr 9 min,Universal Pictures,Spike Lee,Russell Gewirtz,Brian Grazer,Terence Blanchard,Matthew Libatique,Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer,45000000.0,88513495.0,97490096.0,186003591.0,Crime,Drama,Mystery,Thriller,https://www.boxofficemojo.com/title/tt0454848/credits/
tt0454876,Life of Pi,2012,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",PG,November 21,2 hr 7 min,Twentieth Century Fox,Ang Lee,Yann Martel,Ang Lee,Mychael Danna,Claudio Miranda,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,120000000.0,124987023.0,484029542.0,609016565.0,Adventure,Drama,Fantasy,,https://www.boxofficemojo.com/title/tt0454876/credits/
tt0454879,Journey to the End of the Night,2006,The tale of a son and his father separately plotting to escape the desolation of their lives in the lurid underworld of Brazil's sex industry.,R,September 27,1 hr 28 min,"Millennium Films, Inc.",Eric Eason,Eric Eason,James Acheson,Elia Cmiral,Ulrich Burtin,Brendan Fraser,Yasiin Bey,Scott Glenn,Catalina Sandino Moreno,6200000.0,,49172.0,49172.0,Crime,Drama,Thriller,,https://www.boxofficemojo.com/title/tt0454879/credits/
tt0454919,Pulse,2006,"When their computer hacker friend accidentally channels a mysterious wireless signal, a group of co-eds rally to stop a terrifying evil from taking over the world.",PG-13,August 11,1 hr 30 min,Dimension Films,Jim Sonzero,Wes Craven,Brian Cox,Elia Cmiral,Mark Plummer,Kristen Bell,Rick Gonzalez,Christina Milian,Ian Somerhalder,20500000.0,20264436.0,9643249.0,29907685.0,Horror,Sci-Fi,,,https://www.boxofficemojo.com/title/tt0454919/credits/
tt0454921,The Pursuit of Happyness,2006,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,PG-13,December 15,1 hr 57 min,Sony Pictures Releasing,Gabriele Muccino,Steve Conrad,Todd Black,Andrea Guerra,Phedon Papamichael,Will Smith,Thandie Newton,Jaden Smith,Brian Howe,55000000.0,163566459.0,143561166.0,307127625.0,Biography,Drama,,,https://www.boxofficemojo.com/title/tt0454921/credits/
tt0454945,She's the Man,2006,"When her brother decides to ditch for a couple weeks, Viola heads over to his elite boarding school, disguised as him, and proceeds to fall for his school's star soccer player, and soon learns she's not the only one with romantic troubles.",PG-13,March 17,1 hr 45 min,DreamWorks,Andy Fickman,Ewan Leslie,Ewan Leslie,Nathan Wang,Greg Gardiner,Amanda Bynes,Laura Ramsey,Channing Tatum,Vinnie Jones,20000000.0,33741133.0,23453534.0,57194667.0,Comedy,Romance,Sport,,https://www.boxofficemojo.com/title/tt0454945/credits/
tt0454970,Turistas,2006,A group of young backpackers' vacation turns sour when a bus accident leaves them marooned in a remote Brazilian rural area that holds an ominous secret.,R,November 30,1 hr 33 min,Fox Atomic,John Stockwell,Michael Arlen Ross,Marc Butan,Paul Haslinger,Enrique Chediak,Josh Duhamel,Melissa George,Olivia Wilde,Desmond Askew,10000000.0,7027762.0,7728751.0,14756513.0,Horror,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt0454970/credits/
tt0455326,Aqua Teen Hunger Force Colon Movie Film for Theaters,2007,"An action epic that explores the origins of Master Shake, Frylock, and Meatwad, better known as the Aqua Teen Hunger Force, who somehow become pitted in a battle over an immortal piece of exercise equipment.",R,April 13,1 hr 26 min,First Look International,Matt Maiellaro,Matt Maiellaro,Jay Wade Edwards,,,Dana Snyder,Dave Willis,Carey Means,Andy Merrill,750000.0,5520368.0,,5520368.0,Action,Adventure,Animation,Comedy,https://www.boxofficemojo.com/title/tt0455326/credits/
tt0455407,The Crazies,2010,"After a strange and insecure plane crash, an unusual toxic virus enters a quaint farming town. A young couple are quarantined, but they fight for survival along with help from a couple of people.",R,February 26,1 hr 41 min,Overture Films,Breck Eisner,Scott Kosar,Michael Aguilar,Mark Isham,Maxime Alexandre,Radha Mitchell,Timothy Olyphant,Danielle Panabaker,Joe Anderson,20000000.0,39123589.0,15683234.0,54806823.0,Horror,Thriller,,,https://www.boxofficemojo.com/title/tt0455407/credits/
tt0455538,How to Lose Friends & Alienate People,2008,A British writer struggles to fit in at a high-profile magazine in New York City.,R,October 3,1 hr 50 min,Metro-Goldwyn-Mayer MGM,Robert B. Weide,Peter Straughan,Elizabeth Karlsen,David Arnold,Oliver Stapleton,Simon Pegg,Kirsten Dunst,Megan Fox,Kelan Pannell,28000000.0,2778752.0,16373257.0,19152009.0,Biography,Comedy,Drama,Romance,https://www.boxofficemojo.com/title/tt0455538/credits/
tt0455590,The Last King of Scotland,2006,Based on the events of the brutal Ugandan dictator,R,February 14,2 hr 3 min,Fox Searchlight Pictures,Kevin Macdonald,Peter Morgan,Lisa Bryer,Alex Heffes,Anthony Dod Mantle,James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington,6000000.0,17606684.0,31011507.0,48618191.0,Biography,Drama,History,Thriller,https://www.boxofficemojo.com/title/tt0455590/credits/
tt0455612,Madea's Family Reunion,2006,"While planning her family reunion, a pistol-packing grandma must contend with the other dramas on her plate, including the runaway who has been placed under her care, and her love-troubled nieces.",PG-13,February 24,1 hr 47 min,Lionsgate,Tyler Perry,Tyler Perry,Reuben Cannon,Elvin Ross,Toyomichi Kurita,Tyler Perry,Blair Underwood,Lynn Whitfield,Boris Kodjoe,6000000.0,63318000.0,50939.0,63368939.0,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt0455612/credits/
tt0455760,Dead Silence,2007,"A young widower returns to his hometown to search for answers to his wife's murder, which may be linked to the ghost of a murdered ventriloquist.",R,March 16,1 hr 29 min,Universal Pictures,James Wan,Leigh Whannell,Mark Burg,Charlie Clouser,John R. Leonetti,Ryan Kwanten,Amber Valletta,Donnie Wahlberg,Michael Fairman,20000000.0,16809076.0,5572971.0,22382047.0,Horror,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt0455760/credits/
tt0455824,Australia,2008,"Set in northern Australia before World War II, an English aristocrat who inherits a sprawling ranch reluctantly pacts with a stock-man in order to protect her new property from a takeover plot. As the pair drive 2,000 head of cattle over unforgiving landscape, they experience the bombing of Darwin, Australia, by Japanese forces firsthand.",PG-13,November 26,2 hr 45 min,Twentieth Century Fox,Baz Luhrmann,Stuart Beattie,G. Mac Brown,David Hirschfelder,Mandy Walker,Nicole Kidman,Hugh Jackman,Shea Adams,Eddie Baroo,130000000.0,49554002.0,162233509.0,211787511.0,Adventure,Comedy,Drama,Romance,https://www.boxofficemojo.com/title/tt0455824/credits/
tt0455857,When a Stranger Calls,2006,"During a babysitting gig, a high-school student is harassed by an increasingly threatening prank caller.",PG-13,February 3,1 hr 27 min,Screen Gems,Simon West,Jake Wade Wall,John Davis,Jim Dooley,Peter Menzies Jr.,Camilla Belle,Tommy Flanagan,Katie Cassidy,Tessa Thompson,15000000.0,47860214.0,19201909.0,67062123.0,Horror,Thriller,,,https://www.boxofficemojo.com/title/tt0455857/credits/
tt0455944,The Equalizer,2014,"A man believes he has put his mysterious past behind him and has dedicated himself to beginning a new, quiet life, before he meets a young girl under the control of ultra-violent Russian gangsters and can't stand idly by.",R,September 24,2 hr 12 min,Sony Pictures Releasing,Antoine Fuqua,Richard Wenk,Todd Black,Harry Gregson-Williams,Mauro Fiore,Denzel Washington,Marton Csokas,Chloë Grace Moretz,David Harbour,55000000.0,101530738.0,90800000.0,192330738.0,Action,Crime,Thriller,,https://www.boxofficemojo.com/title/tt0455944/credits/
tt0455967,John Tucker Must Die,2006,Three ex-girlfriends of a serial cheater set up their former lover to fall for the new girl in town so they can watch him get his heart broken.,PG-13,July 28,1 hr 29 min,Twentieth Century Fox,Betty Thomas,Jeff Lowell,Michael Birnbaum,Richard Gibbs,Anthony B. Richmond,Jesse Metcalfe,Ashanti,Arielle Kebbel,Sophia Bush,18000000.0,41011711.0,27833064.0,68844775.0,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt0455967/credits/
tt0457303,Church Ball,2006,"Dennis Buckstead has the hardest calling in his church. Not only has he been asked to coach a group of non-basketball players in his church but the bishop has demanded that he lead the team to the Basketball Championship. Word from the top is that this is the last season of church ball and Bishop Linderman isn't about to have his team lose for the 20th year in a row in the last season of church ball history! What was supposed to strengthen the body, invigorate the mind and cultivate brotherly love seems to bring out the worst in these church-going ball players. Dennis must find a way to bring his team together and build unity along the way to win the championship or go down in church ball history as the worst team that ever played.",PG,March 17,1 hr 31 min,Halestorm Entertainment,Kurt Hale,Paul Eagleston,George Dayton,Scott Johnson,William Webb,Andrew Wilson,Amy Stewart,Clint Howard,Fred Willard,1000000.0,464991.0,,464991.0,Comedy,Sport,,,https://www.boxofficemojo.com/title/tt0457303/credits/
tt0457400,Land of the Lost,2009,"On his latest expedition, Dr. Rick Marshall is sucked into a space-time vortex alongside his research assistant and a redneck survivalist. In this alternate universe, the trio make friends with a primate named Chaka, their only ally in a world full of dinosaurs and other fantastic creatures.",PG-13,June 4,1 hr 42 min,Universal Pictures,Brad Silberling,Chris Henchy,Marty Krofft,Michael Giacchino,Dion Beebe,Will Ferrell,Danny McBride,Anna Friel,Jorma Taccone,100000000.0,49438370.0,19339184.0,68777554.0,Action,Adventure,Comedy,Sci-Fi,https://www.boxofficemojo.com/title/tt0457400/credits/
tt0457430,Pan's Labyrinth,2006,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",R,October 11,1 hr 58 min,Picturehouse,Guillermo del Toro,Guillermo del Toro,Álvaro Augustin,Javier Navarrete,Guillermo Navarro,Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,19000000.0,37634615.0,46215652.0,83850267.0,Drama,Fantasy,War,,https://www.boxofficemojo.com/title/tt0457430/credits/
tt0457452,The Reception,2005,"The complex relationship between a wealthy French woman and her best friend a, gay black American, is thrown into turmoil when her estranged daughter comes to visit them with her new husband for the weekend in upstate New York. Through a series of drunken evenings and daytime squabbles it becomes apparent that no one involved is what they seem.",,July 15,1 hr 20 min,Strand Releasing,John G. Young,John G. Young,Paul Pagnucco,,Derek Wiesehahn,Maggie Burkwit,Chris Burmester,Darien Sills-Evans,Wayne Lamont Sims,5000.0,18389.0,,18389.0,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt0457452/credits/
tt0457510,Nacho Libre,2006,"Berated all his life by those around him, a monk follows his dream and dons a mask to moonlight as a Luchador Mexican wrestler.",PG,June 16,1 hr 32 min,Paramount Pictures,Jared Hess,Jared Hess,Jack Black,Danny Elfman,Xavier Grobet,Jack Black,Ana de la Reguera,Héctor Jiménez,Darius Rose,35000000.0,80197993.0,19057467.0,99255460.0,Comedy,Family,Sport,,https://www.boxofficemojo.com/title/tt0457510/credits/
tt0457530,The Work and the Glory II: American Zion,2005,"In November of 1833, the state of Missouri turned a blind eye as hundreds of its peaceful inhabitants were hunted down and driven from their homes in the dead of night. Against this impending strife, a young man with a divine vision leads a people against the aggression of an anti-hero with a vulnerable past. With more than two million copies sold, the second volume of Gerald N. Lund's epic series The Work and the Glory now brings a pivotal moment in American history to the big screen. ""The Work and The Glory: American Zion"" sets the story of the fictional Steed family against the historically factual backdrop of the Mormon people's move into the West. Divided by their diverse reactions to a nascent ideology, the Steeds struggle to hold together as the strength of their convictions and their filial bonds are tested. The stirring narrative of the faith that led a persecuted people to Missouri and beyond is one of the most poignant untold tales of American history. It is the account of a valiant struggle to exercise the rights promised by a fledgling nation. ""The Work and the Glory: American Zion"" unearths the story of the passion behind the movement which eventually launched the largest American migration and the colonization of the West: the vision of a promised land in America.",PG-13,October 21,1 hr 40 min,Vineyard Distribution,Sterling Van Wagenen,Gerald N. Lund,Scott Swofford,Sam Cardon,Reed Smoot,Sam Hennings,Brenda Strong,Eric Johnson,Alexander Carroll,6500000.0,2025032.0,,2025032.0,Drama,Western,,,https://www.boxofficemojo.com/title/tt0457530/credits/
tt0457939,The Holiday,2006,"Two women troubled with guy-problems swap homes in each other's countries, where they each meet a local guy and fall in love.",PG-13,December 5,2 hr 16 min,Sony Pictures Releasing,Nancy Meyers,Nancy Meyers,Bruce A. Block,Hans Zimmer,Dean Cundey,Kate Winslet,Cameron Diaz,Jude Law,Jack Black,85000000.0,63224849.0,142617036.0,205841885.0,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt0457939/credits/
tt0458339,Captain America: The First Avenger,2011,"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.",PG-13,July 22,2 hr 4 min,Paramount Pictures,Joe Johnston,Christopher Markus,Kevin Feige,Alan Silvestri,Shelly Johnson,Chris Evans,Hugo Weaving,Samuel L. Jackson,Hayley Atwell,140000000.0,176654505.0,193915269.0,370569774.0,Action,Adventure,Sci-Fi,,https://www.boxofficemojo.com/title/tt0458339/credits/
tt0458352,The Devil Wears Prada,2006,"A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.",PG-13,June 30,1 hr 49 min,Twentieth Century Fox,David Frankel,Aline Brosh McKenna,Wendy Finerman,Theodore Shapiro,Florian Ballhaus,Anne Hathaway,Meryl Streep,Adrian Grenier,Emily Blunt,35000000.0,124740460.0,203153280.0,327893740.0,Comedy,Drama,,,https://www.boxofficemojo.com/title/tt0458352/credits/
tt0458525,X-Men Origins: Wolverine,2009,"The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine.",PG-13,April 29,1 hr 47 min,Twentieth Century Fox,Gavin Hood,David Benioff,Hugh Jackman,Harry Gregson-Williams,Donald McAlpine,Hugh Jackman,Liev Schreiber,Ryan Reynolds,Danny Huston,150000000.0,179883157.0,193179707.0,373062864.0,Action,Adventure,Sci-Fi,,https://www.boxofficemojo.com/title/tt0458525/credits/
tt0460611,The Work and the Glory III: A House Divided,2006,"Joshua Steed returns to Missouri a wealthy man with a beautiful wife; however, the past has a way of catching up. Soon Joshua is tangled in a web of rumors, deception and betrayal that threatens to tear his family apart. Back in Kirtland, financial trouble riddles the foundations of the fledgling Church causing a division, and questioning of the Prophet Joseph Smith's divine calling. Has he lost his prophetic gift? Hundreds of Saints immigrate to Missouri, where Governor Boggs raises an army - with Joshua at its head - to address the ""Mormon Problem."" When the militia receives orders to attack the Mormon settlement, only Joshua can save his family from the gathering mob.",PG,November 22,1 hr 29 min,Excel Entertainment,Sterling Van Wagenen,Gerald N. Lund,Scott Swofford,Sam Cardon,Gordon Lonsdale,Sam Hennings,Brenda Strong,Eric Johnson,Alexander Carroll,6500000.0,1325092.0,,1325092.0,Drama,Western,,,https://www.boxofficemojo.com/title/tt0460611/credits/
tt0460975,Unidentified,2006,Two reporters investigate a series of UFO sightings and discover a supernatural connection.,PG,April 28,1 hr 25 min,Five & Two Pictures,Rich Christiano,Rich Christiano,Rich Christiano,Jasper Randall,Philip Hurn,Jonathan Aube,Josh Adamson,Michael Blain-Rozgay,Jenna Bailey,400000.0,224099.0,,224099.0,Sci-Fi,,,,https://www.boxofficemojo.com/title/tt0460975/credits/
tt0461770,Enchanted,2007,"A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.",PG,November 21,1 hr 47 min,Walt Disney Studios Motion Pictures,Kevin Lima,Bill Kelly,Barry Josephson,Alan Menken,Don Burgess,Amy Adams,Susan Sarandon,James Marsden,Patrick Dempsey,85000000.0,127807262.0,212680390.0,340487652.0,Animation,Comedy,Family,Fantasy,https://www.boxofficemojo.com/title/tt0461770/credits/
tt0462200,Black Snake Moan,2006,"A God-fearing bluesman takes to a wild young woman who, as a victim of childhood sexual abuse, looks everywhere for love, never quite finding it.",R,March 2,1 hr 56 min,Paramount Vantage,Craig Brewer,Craig Brewer,Stephanie Allain,Scott Bomar,Amy Vincent,Christina Ricci,Samuel L. Jackson,Justin Timberlake,S. Epatha Merkerson,15000000.0,9396870.0,1510615.0,10907485.0,Drama,Music,,,https://www.boxofficemojo.com/title/tt0462200/credits/
tt0462229,Code Name: The Cleaner,2007,"An amnesiac wakes up in a hotel room next to a dead FBI agent and $250,000. Is the sexy lady in the lobby his wife? Is he a spy or a cleaner?",PG-13,January 5,1 hr 24 min,New Line Cinema,Les Mayfield,Robert Adetuyi,Cedric the Entertainer,George S. Clinton,David Franco,Cedric the Entertainer,Lucy Liu,Nicollette Sheridan,Mark Dacascos,20000000.0,8135024.0,2202453.0,10337477.0,Action,Comedy,Crime,,https://www.boxofficemojo.com/title/tt0462229/credits/
tt0462322,Grindhouse,2007,Quentin Tarantino and Robert Rodriguez's homage to exploitation double features in the 60s and 70s with two back-to-back cult films that include previews of coming attractions between them.,R,April 6,3 hr 11 min,Dimension Films,Robert Rodriguez,Robert Rodriguez,Elizabeth Avellan,David Arnold,Milan Chadima,Kurt Russell,Rose McGowan,Danny Trejo,Zoë Bell,67000000.0,25037897.0,384191.0,25422088.0,Action,Horror,Thriller,,https://www.boxofficemojo.com/title/tt0462322/credits/
tt0462338,The Hoax,2006,"In what would cause a fantastic media frenzy,",R,October 20,1 hr 56 min,Miramax,Lasse Hallström,William Wheeler,Betsy Beers,Carter Burwell,Oliver Stapleton,Richard Gere,Alfred Molina,David Aaron Baker,John Carter,25000000.0,7164995.0,4607466.0,11772461.0,Comedy,Drama,,,https://www.boxofficemojo.com/title/tt0462338/credits/
tt0462465,Outlander,2008,"During the reign of the Vikings, Kainan, a man from a far-off world, crash lands on Earth, bringing with him an alien predator known as the Moorwen. Though both man and monster are seeking revenge for violence committed against them, Kainan leads the alliance to kill the Moorwen by fusing his advanced technology with the Viking's Iron Age weaponry.",R,July 11,1 hr 55 min,Third Rail Releasing,Howard McCain,Dirk Blackman,Chris Roberts,Geoff Zanelli,Pierre Gill,Jim Caviezel,Sophia Myles,Ron Perlman,Jack Huston,50000000.0,166003.0,6868695.0,7034698.0,Action,Adventure,Fantasy,Horror,https://www.boxofficemojo.com/title/tt0462465/credits/
tt0462499,Rambo,2008,"In Thailand, John Rambo joins a group of mercenaries to venture into war-torn Burma, and rescue a group of Christian aid workers who were kidnapped by the ruthless local infantry unit.",R,January 23,1 hr 32 min,Lionsgate,Sylvester Stallone,Art Monterastelli,Avi Lerner,Brian Tyler,Glen MacPherson,Sylvester Stallone,Julie Benz,Matthew Marsden,Graham McTavish,50000000.0,42754105.0,70490185.0,113244290.0,Action,Thriller,,,https://www.boxofficemojo.com/title/tt0462499/credits/
tt0462519,School for Scoundrels,2006,"A young guy short on luck enrolls in a class to build confidence to help win over the girl of his dreams, which becomes complicated when it turns out his teacher has the same agenda.",PG-13,September 29,1 hr 40 min,MGM/Weinstein,Todd Phillips,Todd Phillips,Daniel Goldberg,Christophe Beck,Jonathan Brown,Billy Bob Thornton,Jon Heder,Jacinda Barrett,Michael Clarke Duncan,35000000.0,17807569.0,6663014.0,24470583.0,Comedy,,,,https://www.boxofficemojo.com/title/tt0462519/credits/
tt0462538,The Simpsons Movie,2007,"After Homer deliberately pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the family are declared fugitives.",PG-13,July 25,1 hr 27 min,Twentieth Century Fox,David Silverman,James L. Brooks,James L. Brooks,Hans Zimmer,,Dan Castellaneta,Julie Kavner,Nancy Cartwright,Yeardley Smith,75000000.0,183135014.0,353279256.0,536414270.0,Adventure,Animation,Comedy,,https://www.boxofficemojo.com/title/tt0462538/credits/
tt0462590,Step Up,2006,"Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora.",PG-13,August 11,1 hr 44 min,Walt Disney Studios Motion Pictures,Anne Fletcher,Duane Adler,Erik Feig,Aaron Zigman,Michael Seresin,Channing Tatum,Jenna Dewan,Damaine Radcliff,De'Shawn Washington,12000000.0,65328121.0,48869621.0,114197742.0,Crime,Drama,Music,Romance,https://www.boxofficemojo.com/title/tt0462590/credits/
tt0463034,"You, Me and Dupree",2006,"A best man Wilson stays on as a houseguest with the newlyweds, much to the couple's annoyance.",PG-13,July 14,1 hr 50 min,Universal Pictures,Anthony Russo,Michael LeSieur,Mary Parent,Theodore Shapiro,Charles Minsky,Kate Hudson,Owen Wilson,Matt Dillon,Michael Douglas,54000000.0,75628110.0,55000793.0,130628903.0,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt0463034/credits/
